shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
6700,-122.413081,37.734705,74,2.07304330
6700,-122.41246,37.734674,75,2.10702260
6700,-122.411839,37.734643,76,2.14100190
6700,-122.411352,37.734973,77,2.17602300
6700,-122.411178,37.735076,79,2.18789170
6700,-122.410842,37.734738,80,2.21757950
6700,-122.41093,37.734739,81,2.22238550
6700,-122.412858,37.733771,82,2.34709590
6700,-122.413837,37.733283,83,2.41029140
6700,-122.413907,37.733261,84,2.41440490
6700,-122.414613,37.732894,85,2.46054180
6700,-122.415532,37.73254,86,2.51636450
6700,-122.416546,37.732317,87,2.57384010
6700,-122.417457,37.732217,88,2.62406690
6700,-122.418978,37.732213,89,2.70712940
6700,-122.418982,37.732629,90,2.73585500
6700,-122.418965,37.732683,91,2.73969750
6700,-122.418871,37.732825,92,2.75076510
6700,-122.418718,37.732899,93,2.76055900
6700,-122.418575,37.73291,94,2.76840500
6700,-122.417744,37.732858,95,2.81392750
6700,-122.417745,37.73286,96,2.81407600
6700,-122.417257,37.732842,97,2.84075450
6700,-122.416879,37.732861,98,2.86143860
6700,-122.416806,37.732878,99,2.86559430
6700,-122.416628,37.732904,100,2.87547930
6700,-122.41633,37.733046,101,2.89447850
6700,-122.416039,37.733108,102,2.91093650
6700,-122.415417,37.733226,103,2.94586710
6700,-122.415293,37.733297,104,2.95422710
6700,-122.415234,37.733315,105,2.95768050
6700,-122.415138,37.73341,106,2.96607770
6700,-122.415057,37.73356,107,2.97734020
6700,-122.414943,37.734732,108,3.05850590
6750,-122.414943,37.734732,1,0.00000000
6750,-122.414947,37.734799,3,0.00463150
6750,-122.414325,37.734767,4,0.03866970
6750,-122.413702,37.734736,5,0.07275790
6750,-122.4137,37.734956,6,0.08794930
6750,-122.413597,37.735898,7,0.15323710
6750,-122.413585,37.736062,8,0.16458020
6750,-122.41349,37.737075,9,0.23471990
6750,-122.413493,37.737195,10,0.24300750
6750,-122.413375,37.738318,11,0.32081780
6750,-122.413343,37.738891,12,0.36042200
6750,-122.413324,37.738987,14,0.36713150
6750,-122.413198,37.739002,15,0.37408930
6750,-122.41267,37.739316,16,0.41016350
6750,-122.412174,37.739631,17,0.44490020
6750,-122.412004,37.739715,18,0.45584610
6750,-122.41176,37.739858,19,0.47242970
6750,-122.411383,37.739836,20,0.49307150
6750,-122.411372,37.740086,21,0.51034450
6750,-122.411246,37.741328,22,0.59638000
6750,-122.411207,37.741399,23,0.60172510
6750,-122.41111,37.741494,24,0.61015620
6750,-122.410988,37.741534,25,0.61736770
6750,-122.410731,37.741565,26,0.63156310
6750,-122.410684,37.741576,27,0.63423950
6750,-122.41066,37.741573,28,0.63556620
6750,-122.410476,37.741622,29,0.64616760
6750,-122.410081,37.74175,30,0.66947660
6750,-122.409843,37.741788,31,0.68273440
6750,-122.409626,37.7418,32,0.69461220
6750,-122.409504,37.741862,33,0.70253080
6750,-122.409458,37.741947,34,0.70891490
6750,-122.409458,37.742021,35,0.71402460
6750,-122.409424,37.742335,36,0.73578560
6750,-122.409403,37.742407,37,0.74088770
6750,-122.409387,37.742463,38,0.74485200
6750,-122.409367,37.742791,39,0.76752670
6750,-122.409389,37.74286,40,0.77244020
6750,-122.40939,37.742927,41,0.77706690
6750,-122.409374,37.743267,42,0.80056010
6750,-122.40948,37.74326,43,0.80636810
6750,-122.409757,37.743294,44,0.82167400
6750,-122.409869,37.743343,45,0.82866300
6750,-122.410236,37.743627,46,0.85670070
6750,-122.41035,37.743754,47,0.86745470
6750,-122.410401,37.744329,48,0.90725590
6750,-122.410465,37.744333,49,0.91076130
6750,-122.41137,37.744271,50,0.96036050
6750,-122.413158,37.744164,51,1.05826690
6750,-122.413293,37.744155,52,1.06566420
6750,-122.413389,37.745154,53,1.13484400
6750,-122.413421,37.745333,54,1.14732680
6750,-122.413545,37.74677,55,1.24678230
6750,-122.413592,37.747109,56,1.27033050
6750,-122.413584,37.747176,57,1.27497740
6750,-122.413681,37.74826,58,1.35001460
6750,-122.413705,37.748492,59,1.36608770
6750,-122.413736,37.748822,61,1.38893700
6750,-122.413783,37.749309,62,1.42266210
6750,-122.413945,37.750838,63,1.52860930
6750,-122.413938,37.750907,64,1.53338900
6750,-122.414099,37.752511,65,1.64449340
6750,-122.414242,37.752507,66,1.65230540
6750,-122.415185,37.752444,67,1.70397210
6750,-122.416156,37.752391,68,1.75711030
6750,-122.416278,37.752377,69,1.76384070
6750,-122.416839,37.752341,70,1.79456940
6750,-122.41737,37.752311,71,1.82363350
6750,-122.417889,37.752276,72,1.85207130
6750,-122.418218,37.752258,73,1.87007620
6750,-122.418298,37.752312,74,1.87581890
700,-122.395539,37.790038,1,0.00000000
700,-122.396032,37.789922,3,0.02806890
700,-122.396702,37.790466,4,0.08048680
700,-122.398174,37.791618,5,0.19353180
700,-122.398277,37.791721,6,0.20259660
700,-122.399069,37.791083,7,0.26430900
700,-122.399161,37.791021,8,0.27090670
700,-122.399493,37.790749,9,0.29700160
700,-122.40008,37.790308,10,0.34119710
700,-122.401317,37.789335,11,0.43643460
700,-122.401388,37.789269,12,0.44241620
700,-122.402078,37.788726,13,0.49555280
700,-122.402916,37.78809,14,0.55895380
700,-122.40337,37.787703,15,0.59539350
700,-122.403443,37.787646,16,0.60099350
700,-122.404596,37.786735,17,0.68996400
700,-122.405847,37.78575,18,0.78632980
700,-122.405844,37.785749,20,0.78650750
700,-122.408003,37.784064,21,0.95209300
700,-122.408079,37.783996,22,0.95835780
700,-122.408965,37.783292,23,1.02692070
700,-122.410228,37.782289,24,1.12463080
700,-122.410305,37.782235,25,1.13024870
700,-122.411638,37.781194,26,1.23251780
700,-122.411985,37.780907,27,1.25992840
700,-122.412441,37.78055,28,1.29495660
700,-122.412525,37.780483,29,1.30146960
700,-122.414344,37.779052,30,1.44153550
700,-122.414754,37.778724,31,1.47337310
700,-122.415939,37.7778,32,1.56422070
700,-122.416225,37.777562,33,1.58688590
700,-122.416304,37.777498,34,1.59306000
700,-122.417514,37.776546,35,1.68623840
700,-122.418696,37.775591,36,1.77848860
700,-122.41924,37.775163,37,1.82038060
700,-122.419268,37.775152,39,1.82208710
700,-122.420267,37.774363,40,1.89916500
700,-122.420711,37.774012,41,1.93343830
700,-122.421021,37.773785,42,1.95650250
700,-122.421301,37.773561,43,1.97824610
700,-122.421954,37.773041,44,2.02883750
700,-122.422119,37.773172,45,2.04160170
700,-122.422242,37.773156,46,2.04840530
700,-122.422553,37.773102,47,2.06578440
700,-122.423771,37.772962,48,2.13296210
700,-122.425525,37.772739,49,2.22992620
700,-122.425843,37.772693,50,2.24757100
700,-122.427171,37.77253,51,2.32092240
700,-122.427367,37.772496,52,2.33187480
700,-122.428815,37.77232,53,2.41183630
700,-122.430446,37.772113,54,2.50199750
700,-122.43076,37.77206,55,2.51952230
700,-122.432105,37.771902,56,2.59373970
700,-122.433747,37.771693,57,2.68451620
700,-122.434038,37.77165,58,2.70067440
700,-122.435386,37.771484,59,2.77513730
700,-122.437058,37.771272,60,2.86756380
700,-122.437373,37.771222,61,2.88510020
700,-122.438722,37.771061,62,2.95956510
700,-122.44037,37.770852,63,3.05066590
700,-122.440685,37.770803,64,3.06818890
700,-122.44201,37.770642,65,3.14135920
700,-122.443324,37.770474,66,3.21401190
700,-122.443662,37.770431,67,3.23269800
700,-122.445358,37.770215,68,3.32646300
700,-122.445476,37.770205,69,3.33294060
700,-122.446946,37.770012,71,3.41427570
700,-122.448591,37.769802,72,3.50522700
700,-122.448696,37.769795,73,3.51097850
700,-122.449658,37.769666,74,3.56423710
700,-122.45023,37.769594,75,3.59585170
700,-122.450723,37.769531,76,3.62311020
700,-122.451878,37.769383,77,3.68697620
700,-122.452799,37.769268,78,3.73787020
700,-122.453549,37.76917,79,3.77936290
700,-122.453372,37.768349,80,3.83687030
700,-122.453365,37.768251,81,3.84364790
700,-122.453177,37.767312,82,3.90929290
700,-122.453009,37.766481,83,3.96740150
700,-122.45296,37.766379,84,3.97493540
700,-122.453212,37.766359,85,3.98875990
700,-122.454605,37.76617,86,4.06590870
700,-122.454873,37.766145,87,4.08063910
700,-122.456629,37.765914,88,4.17780880
700,-122.456926,37.765878,89,4.19421010
700,-122.457202,37.765885,90,4.20928340
700,-122.457502,37.765935,91,4.22601900
700,-122.457624,37.765976,92,4.23325520
700,-122.457802,37.766019,93,4.24341490
700,-122.458011,37.766075,94,4.25546080
700,-122.458581,37.766225,95,4.28825300
700,-122.458742,37.76625,96,4.29720910
700,-122.458959,37.76626,97,4.30907420
700,-122.459138,37.766244,98,4.31890720
700,-122.460032,37.766215,99,4.36774730
700,-122.460824,37.766175,100,4.41106690
700,-122.461102,37.766166,101,4.42625430
700,-122.462175,37.766115,102,4.48492990
700,-122.462425,37.766109,103,4.49858250
700,-122.463246,37.766061,104,4.54351930
700,-122.464315,37.766024,105,4.60192680
700,-122.465389,37.765975,106,4.66064900
700,-122.466455,37.765929,107,4.71892350
700,-122.466712,37.765921,108,4.73296280
700,-122.467528,37.765882,109,4.77758580
700,-122.468596,37.765835,110,4.83597320
700,-122.469666,37.765787,111,4.89447350
700,-122.47074,37.765744,112,4.95317340
700,-122.470998,37.765742,113,4.96725720
700,-122.471812,37.765693,114,5.01181840
700,-122.472935,37.765646,115,5.07320370
700,-122.473186,37.765643,116,5.08690630
700,-122.474058,37.765598,117,5.13460620
700,-122.475131,37.765549,118,5.19327410
700,-122.475387,37.765545,119,5.20725080
700,-122.476199,37.765503,120,5.25166910
700,-122.477321,37.765453,121,5.31301140
700,-122.477575,37.765446,122,5.32688460
700,-122.478337,37.765404,124,5.36857980
700,-122.479411,37.765356,125,5.42729850
700,-122.479661,37.765347,126,5.44095910
700,-122.480482,37.765311,127,5.48584290
700,-122.481554,37.765264,128,5.54444880
700,-122.481529,37.765035,129,5.56032000
700,-122.481421,37.763378,130,5.67488750
700,-122.481391,37.763143,131,5.69119670
700,-122.481287,37.761617,132,5.79671970
700,-122.481291,37.761516,133,5.80369720
700,-122.481148,37.759744,134,5.92630240
700,-122.48116,37.759648,135,5.93296350
700,-122.481022,37.757879,136,6.05534490
700,-122.481029,37.757783,137,6.06198470
700,-122.480895,37.756023,138,6.18373260
700,-122.480902,37.755924,139,6.19057920
700,-122.480768,37.754149,140,6.31336100
700,-122.480771,37.754056,141,6.31978470
700,-122.481844,37.754009,142,6.37845400
700,-122.482739,37.75397,143,6.42738990
700,-122.482912,37.753962,144,6.43685080
700,-122.483987,37.753915,145,6.49562920
700,-122.485057,37.753867,146,6.55413890
700,-122.485958,37.753835,147,6.60337790
700,-122.486131,37.75382,148,6.61287940
700,-122.487196,37.753773,149,6.67111280
700,-122.488277,37.753726,150,6.73021840
700,-122.489166,37.753692,151,6.77880950
700,-122.489336,37.753679,152,6.78813380
700,-122.490413,37.753631,153,6.84702530
700,-122.491488,37.753584,154,6.90580390
700,-122.492398,37.753548,155,6.95554700
700,-122.49256,37.753537,156,6.96442390
700,-122.493631,37.753489,157,7.02298840
700,-122.494704,37.753442,158,7.08165820
700,-122.495021,37.75344,159,7.09896520
700,-122.495239,37.753418,161,7.11096330
700,-122.495773,37.753395,162,7.14016010
700,-122.496683,37.753359,163,7.18990330
700,-122.496847,37.753347,164,7.19889500
700,-122.497915,37.7533,165,7.25729230
700,-122.498814,37.753269,166,7.30641960
700,-122.498985,37.753253,167,7.31582040
700,-122.500057,37.753206,168,7.37443580
700,-122.500968,37.75317,169,7.42423370
700,-122.50113,37.753158,170,7.43311680
700,-122.502204,37.753111,171,7.49184130
700,-122.503053,37.753079,172,7.53824490
700,-122.503275,37.753063,173,7.55041520
700,-122.504346,37.753016,174,7.60897620
700,-122.505418,37.752969,175,7.66759180
700,-122.505677,37.752962,176,7.68174010
700,-122.506489,37.752921,177,7.72616150
700,-122.507558,37.752874,178,7.78461360
700,-122.50782,37.752872,179,7.79891820
700,-122.508445,37.752835,180,7.83313560
700,-122.508199,37.750973,181,7.96240610
700,-122.507612,37.750998,182,7.99450060
700,-122.507543,37.750936,183,8.00020320
750,-122.507463,37.750945,1,0.00000000
750,-122.507429,37.751008,4,0.00472960
750,-122.50636,37.751057,5,0.06319110
750,-122.506468,37.752783,6,0.18251700
750,-122.506489,37.752921,7,0.19211470
750,-122.505551,37.752971,8,0.24344090
750,-122.505418,37.752969,9,0.25070330
750,-122.504428,37.753016,10,0.30484960
750,-122.504346,37.753016,11,0.30932640
750,-122.503275,37.753063,12,0.36788740
750,-122.502286,37.753115,13,0.42200090
750,-122.502204,37.753111,14,0.42648620
750,-122.50113,37.753158,15,0.48521070
750,-122.500143,37.753206,16,0.53919750
750,-122.500057,37.753206,17,0.54389270
750,-122.498985,37.753253,18,0.60250810
750,-122.497989,37.753305,19,0.65700280
750,-122.497915,37.7533,20,0.66105750
750,-122.496847,37.753347,21,0.71945480
750,-122.495773,37.753395,22,0.77818300
750,-122.495262,37.753422,23,0.80614300
750,-122.495239,37.753418,25,0.80742870
750,-122.494704,37.753442,26,0.83668380
750,-122.493631,37.753489,27,0.89535350
750,-122.492627,37.753539,28,0.95027500
750,-122.49256,37.753537,29,0.95393540
750,-122.491488,37.753584,30,1.01255060
750,-122.490413,37.753631,31,1.07132920
750,-122.48943,37.753683,32,1.12511550
750,-122.489336,37.753679,33,1.13025480
750,-122.488277,37.753726,34,1.18816120
750,-122.487287,37.753772,35,1.24230280
750,-122.487196,37.753773,36,1.24727130
750,-122.486131,37.75382,37,1.30550470
750,-122.485145,37.753871,38,1.35944970
750,-122.485057,37.753867,39,1.36426190
750,-122.483987,37.753915,40,1.42277170
750,-122.482991,37.753961,41,1.47724010
750,-122.482912,37.753962,42,1.48155360
750,-122.481844,37.754009,43,1.53995040
750,-122.480771,37.754056,44,1.59861970
750,-122.4797,37.754103,45,1.65717990
750,-122.479702,37.754337,46,1.67333800
750,-122.479818,37.755898,47,1.78131080
750,-122.47983,37.755971,48,1.78639380
750,-122.479944,37.757754,49,1.90966710
750,-122.479958,37.75783,50,1.91497020
750,-122.480071,37.759592,51,2.03679250
750,-122.480088,37.759695,52,2.04396490
750,-122.480198,37.761457,53,2.16577900
750,-122.480219,37.761563,54,2.17318750
750,-122.480349,37.763425,55,2.30195420
750,-122.480359,37.763679,56,2.31950140
750,-122.480463,37.765186,57,2.42371440
750,-122.480482,37.765311,58,2.43240770
750,-122.479466,37.765356,59,2.48795380
750,-122.479411,37.765356,60,2.49095600
750,-122.478337,37.765404,61,2.54967470
750,-122.477321,37.765453,62,2.60523690
750,-122.477186,37.765464,63,2.61264500
750,-122.476199,37.765503,65,2.66658830
750,-122.475226,37.765554,66,2.71981670
750,-122.475131,37.765549,67,2.72501380
750,-122.474058,37.765598,68,2.78368180
750,-122.473037,37.765652,69,2.83953820
750,-122.472935,37.765646,70,2.84512130
750,-122.471812,37.765693,71,2.90650670
750,-122.470837,37.765751,72,2.95987800
750,-122.47074,37.765744,73,2.96519480
750,-122.469666,37.765787,74,3.02389470
750,-122.468596,37.765835,75,3.08239500
750,-122.467528,37.765882,76,3.14078240
750,-122.466455,37.765929,77,3.19944230
750,-122.466207,37.765948,78,3.21304290
750,-122.465389,37.765975,79,3.25773260
750,-122.464315,37.766024,80,3.31645470
750,-122.463246,37.766061,81,3.37486220
750,-122.462175,37.766115,82,3.43344180
750,-122.461864,37.766136,83,3.45047960
750,-122.461102,37.766166,84,3.49212500
750,-122.460824,37.766175,85,3.50731240
750,-122.460122,37.766216,86,3.54573560
750,-122.460032,37.766215,87,3.55064870
750,-122.459138,37.766244,88,3.59948890
750,-122.458959,37.76626,89,3.60932180
750,-122.458742,37.76625,90,3.62118690
750,-122.458581,37.766225,91,3.63014310
750,-122.458011,37.766075,92,3.66293530
750,-122.45791,37.766056,93,3.66860230
750,-122.457802,37.766019,94,3.67502730
750,-122.457502,37.765935,95,3.69239980
750,-122.457202,37.765885,96,3.70913540
750,-122.456926,37.765878,97,3.72420870
750,-122.456629,37.765914,98,3.74061000
750,-122.45469,37.766163,99,3.84783820
750,-122.454605,37.76617,100,3.85250300
750,-122.45296,37.766379,101,3.94344770
750,-122.452971,37.766431,102,3.94708820
750,-122.453009,37.766481,103,3.95111590
750,-122.453177,37.767312,104,4.00922450
750,-122.453365,37.768251,105,4.07486940
750,-122.453549,37.76917,106,4.13911620
750,-122.453074,37.769233,107,4.16540550
750,-122.451878,37.769383,108,4.23150310
750,-122.450723,37.769531,109,4.29536900
750,-122.45023,37.769594,110,4.32262760
750,-122.449658,37.769666,111,4.35424220
750,-122.448591,37.769802,112,4.41323400
750,-122.44841,37.76983,113,4.42330080
750,-122.446946,37.770012,114,4.50419160
750,-122.445358,37.770215,115,4.59199420
750,-122.445304,37.770223,116,4.59499300
750,-122.443662,37.770431,118,4.68576020
750,-122.443324,37.770474,119,4.70444630
750,-122.44201,37.770642,120,4.77709900
750,-122.440582,37.770821,121,4.85601570
750,-122.44037,37.770852,122,4.86778340
750,-122.438722,37.771061,123,4.95888420
750,-122.437058,37.771272,124,5.05086890
750,-122.436777,37.771302,125,5.06634550
750,-122.435386,37.771484,126,5.14330110
750,-122.433747,37.771693,127,5.23391610
750,-122.433579,37.771703,128,5.24311170
750,-122.432105,37.771902,129,5.32472910
750,-122.430446,37.772113,130,5.41644330
750,-122.43037,37.772113,131,5.42059140
750,-122.428815,37.77232,132,5.50665950
750,-122.427356,37.772496,133,5.58721450
750,-122.427171,37.77253,134,5.59758120
750,-122.425525,37.772739,135,5.68857220
750,-122.423771,37.772962,136,5.78553630
750,-122.422324,37.773129,137,5.86535110
750,-122.422242,37.773156,138,5.87019940
750,-122.422119,37.773172,139,5.87700300
750,-122.421954,37.773041,140,5.88976720
750,-122.421301,37.773561,141,5.94035870
750,-122.421021,37.773785,142,5.96210220
750,-122.420711,37.774012,143,5.98516650
750,-122.420267,37.774363,144,6.01943970
750,-122.419366,37.775065,145,6.08848950
750,-122.419268,37.775152,147,6.09653290
750,-122.418696,37.775591,148,6.14004710
750,-122.417514,37.776546,149,6.23229740
750,-122.416385,37.777419,150,6.31849760
750,-122.416304,37.777498,151,6.32551890
750,-122.415939,37.7778,152,6.35435770
750,-122.414872,37.778632,153,6.43615940
750,-122.414754,37.778724,154,6.44520530
750,-122.413301,37.779863,155,6.55689100
750,-122.412525,37.780483,156,6.61710980
750,-122.411985,37.780907,157,6.65865060
750,-122.411638,37.781194,158,6.68606130
750,-122.411432,37.781353,159,6.70177520
750,-122.410305,37.782235,160,6.78833070
750,-122.408965,37.783292,161,6.89164850
750,-122.40876,37.783449,162,6.90722670
750,-122.408079,37.783996,163,6.96021480
